step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2170.0,199,2256.0,4.893709327548807,3.7470573717547198,18,674.0,0.171236640403633,15,936.0,0.17875959042427042,10,137.0,0.30217618827866144,0,9.0,0.8278308534255531,14,1243.0,0.2700955397371803,9,874.0,0.10983867802081775,16,454.0,0.21602113744354465,28,2146.0,0.060552780009163275,1,4.0,0.7987496124950103,0,2.0,0.5945859926619173,23,1578.0,0.060192932409362944,13,1266.0,0.11673817306904656,5,298.0,0.3991129583514254,6,280.0,0.30530363259444177,33,3723.0,0.0825142525346818,8,1222.0,0.39052800738621324,199,14846.0
2175.0,202,2547.0,5.647450110864745,3.4386504545168615,21,756.0,0.13326542351812795,12,1001.0,0.1869542434656388,4,135.0,0.3534421961543034,0,4.0,0.6176941454662566,20,1331.0,0.234161804166814,6,644.0,0.1938888558987134,12,334.0,0.29827450122148297,28,2286.0,0.06326727206843001,2,9.0,0.5497270639014463,0,0.0,0.8992472514159652,25,1286.0,0.0852229234393478,21,1358.0,0.20441946354848325,2,266.0,0.3123485560880653,11,330.0,0.34417867791490003,36,3899.0,0.0002157241775690486,2,1239.0,0.29238237092121777,202,14878.0
2180.0,207,2708.0,5.951648351648352,3.236858754239583,23,853.0,0.14992634164559823,16,1066.0,0.18397889717715687,0,69.0,0.5104086212357292,0,4.0,0.5257236253004405,26,1448.0,0.14124563864943118,6,339.0,0.42356213996718384,4,268.0,0.22327295425695404,26,2151.0,0.03336984342644317,1,7.0,0.50582947910738,0,0.0,0.8418540983468032,16,1283.0,0.20495953184529384,28,1478.0,0.18492642925075287,7,296.0,0.07951629593019043,15,396.0,0.25236500468091,30,3674.0,0.04582247462557493,9,1272.0,0.15837790486926343,207,14604.0
2185.0,229,2834.0,6.174291938997821,3.847843308620752,23,846.0,0.15336200544819026,22,1170.0,0.14730453673809954,2,57.0,0.4373002664551395,0,4.0,0.8735119035484867,34,1604.0,0.028464882581536666,2,320.0,0.45864964917614526,8,271.0,0.19011459341381037,20,1745.0,0.2111187025306747,2,11.0,0.6723529764435926,2,5.0,0.7239363652557048,12,1328.0,0.21616208180397498,34,1628.0,0.11586964663076042,13,344.0,0.26646346452439734,18,481.0,0.11664636319170879,22,2887.0,0.2112120987582586,15,1329.0,0.3173444166058902,229,14030.0
2190.0,228,2856.0,6.235807860262009,3.423676759993699,19,700.0,0.15735734367189286,29,1297.0,0.13342441621079718,8,84.0,0.14999999906476827,1,5.0,0.5964091090782354,36,1780.0,7.920684681012074e-05,8,349.0,0.22448871900317266,14,310.0,0.2056456845431952,14,1700.0,0.26291515849970104,1,1.0,0.5740622427080835,1,5.0,0.4730297500268943,8,1203.0,0.15397581658544995,28,1593.0,0.1135288806834254,8,313.0,0.3733399307217643,18,577.0,0.06204365492168912,15,2974.0,0.2280539274737505,20,1419.0,0.2106033361762579,228,14310.0
2195.0,213,2239.0,4.856832971800434,3.2286894559617716,12,761.0,0.1572739438265647,29,1283.0,0.13284739499142015,4,67.0,0.08903692925758429,6,28.0,0.4297069029381851,31,1712.0,0.11449440448417816,11,294.0,0.11967955789579406,21,404.0,0.19069162978485235,10,1759.0,0.1780297544140986,2,14.0,0.45061250037813516,2,17.0,0.6806413964991984,15,1259.0,0.08553976585897387,22,1339.0,0.15246767114822,3,171.0,0.4508936618902348,12,547.0,0.39230777902782604,13,3036.0,0.14064331156421117,20,1252.0,0.11063409893423433,213,13943.0
2200.0,176,1731.0,3.787746170678337,3.872574027937213,15,813.0,0.19556213571785994,22,1101.0,0.19619022852253676,1,29.0,0.604864388604676,2,34.0,0.4232694212076967,22,1382.0,0.2054096505551556,6,201.0,0.3545893461030474,26,528.0,0.18484851406572625,13,1814.0,0.1720452556737684,0,10.0,0.7577684776757151,1,5.0,0.6542821212544123,18,1346.0,0.14589115370736347,16,893.0,0.18376356471928662,2,114.0,0.4460384862817996,4,374.0,0.38746011475412623,15,3102.0,0.08821531401747434,13,874.0,0.08863325607562626,176,12620.0
2205.0,165,1618.0,3.556043956043956,4.036266127279414,18,890.0,0.15663462366854808,14,860.0,0.1985083155293556,1,13.0,0.8560834564160693,4,22.0,0.5224551645873065,16,1470.0,0.19702409423310632,6,143.0,0.2805887489037249,29,666.0,0.033914125140235944,21,1901.0,0.10585613602892548,0,4.0,0.8917842210608371,3,12.0,0.4573454026648523,17,1411.0,0.15379889665131036,6,923.0,0.19788624383161463,7,133.0,0.39919298987425206,3,147.0,0.2877622895476415,14,2827.0,0.09267810941214051,6,402.0,0.23135999410281638,165,11824.0
2210.0,169,1646.0,3.5550755939524836,4.021606242101378,28,1010.0,0.11346840330681114,3,889.0,0.26578645489680874,3,20.0,0.6393149929478021,1,14.0,0.3444208912611583,12,1539.0,0.12508711605356923,4,147.0,0.1808822022222105,35,831.0,0.0265177421414958,27,2028.0,0.028492853027841585,1,5.0,0.6578790099553095,0,9.0,0.5636703211203054,22,1470.0,0.09145613048755144,8,943.0,0.2217453310899901,7,118.0,0.3321464944382958,5,83.0,0.40810965795636933,11,2255.0,0.2266761907549631,2,399.0,0.5039964807307248,169,11760.0
2215.0,205,2041.0,4.446623093681917,3.6365387586983537,31,1144.0,0.10115860640780253,8,905.0,0.31102324376232027,8,43.0,0.21880472572680243,6,26.0,0.09638913521926029,9,1409.0,0.11286338629136664,10,141.0,0.253797722258834,30,879.0,0.13017540701426294,29,2174.0,0.11652589799578815,1,1.0,0.37581211657908753,0,2.0,0.739828897073943,30,1600.0,0.014102974466458383,14,1002.0,0.21668090555175626,5,54.0,0.22706107807099243,2,49.0,0.491039464614516,14,2158.0,0.3208411719989674,8,393.0,0.38202814307415145,205,11980.0
2220.0,219,2494.0,5.55456570155902,3.676436515231159,36,1295.0,0.10339289643115994,8,832.0,0.22486327742875126,13,103.0,0.05579826753180335,1,33.0,0.5034756358061726,5,1028.0,0.22664895625889117,14,208.0,0.43768752343505746,22,784.0,0.22001898217240617,30,2322.0,0.14726784390404357,3,14.0,0.45183728162634884,0,2.0,0.8980866768676657,30,1532.0,0.13618845393157095,20,1093.0,0.24261163193592802,3,60.0,0.17219346616655107,7,48.0,0.5297477414819768,13,2218.0,0.24288285609329094,14,447.0,0.10389225076626002,219,12019.0
2225.0,215,2721.0,6.046666666666667,3.3963138720257566,34,1298.0,0.09778230324092724,6,646.0,0.2493059466874303,7,119.0,0.3341520699584044,0,6.0,0.8091218159648086,5,1037.0,0.2340422503485446,16,282.0,0.25620042100328144,15,862.0,0.16871213278357006,33,2477.0,0.0009193045275850495,1,12.0,0.5210088257712564,1,3.0,0.7921948814994378,23,1276.0,0.2008278668917053,24,1208.0,0.22562869175436676,9,83.0,0.0835859821822369,11,91.0,0.2449508411915403,11,1957.0,0.13726177500573156,19,536.0,0.17642683220420532,215,11893.0
2230.0,204,2741.0,5.945770065075922,3.7688833918299034,27,1128.0,0.14964847034745568,3,662.0,0.368639293307753,0,78.0,0.5993904289785157,0,4.0,0.8323526615660486,8,1068.0,0.21141950517409633,20,368.0,0.09203706073625792,11,927.0,0.13245502591895206,35,2651.0,0.05003508742896491,5,26.0,0.5529391816243662,2,9.0,0.7044334700210944,17,1272.0,0.15498491566646241,24,1112.0,0.05906088009566526,6,102.0,0.3795301658533638,14,161.0,0.08819763998469161,12,1343.0,0.14387032731019123,20,636.0,0.32102015998293315,204,11547.0
2235.0,185,2532.0,5.504347826086956,3.8551029799397436,21,893.0,0.17538849880191143,11,696.0,0.2354865836394722,3,85.0,0.2903906570592197,0,4.0,0.8660891360470615,13,1126.0,0.11324802506309677,21,467.0,0.08971414750138683,14,987.0,0.12350648784948154,29,2475.0,0.17336654613185704,7,58.0,0.3084579882116545,1,3.0,0.4669377806437609,11,1340.0,0.09509853403728903,17,886.0,0.25832399077966073,0,49.0,0.7403258671198717,14,233.0,0.2538638832533092,7,1231.0,0.27101436797224854,16,579.0,0.13808856142575593,185,11112.0
2240.0,178,2108.0,4.562770562770563,3.9703043756320624,14,787.0,0.2761703879024436,11,627.0,0.19929445443259858,7,114.0,0.393210495003206,3,5.0,0.2454475056534856,14,1024.0,0.20156933389277443,21,576.0,0.040543287955363425,22,1081.0,0.18405715534479128,19,1953.0,0.24146325510722919,11,110.0,0.23234726203595168,3,15.0,0.5152143164435182,16,1404.0,0.08648376281140263,5,793.0,0.31036875693416843,2,10.0,0.679712647101991,8,239.0,0.3889702216620229,5,1227.0,0.2246132381651685,17,403.0,0.09348654305833452,178,10368.0
2245.0,162,1874.0,4.073913043478261,3.9633446530778893,7,791.0,0.28972056068012136,7,445.0,0.23061880256242823,7,151.0,0.36620412370972727,7,32.0,0.0007121498537341298,10,780.0,0.32657543900472435,21,683.0,0.186313686631603,28,1208.0,0.16843289558641936,11,1723.0,0.1811766950831295,11,165.0,0.4159947296628814,1,10.0,0.6143710644803047,21,1495.0,0.04786061856866392,6,818.0,0.22230895723015212,1,7.0,0.4179120683237937,4,177.0,0.36028823076668554,13,1265.0,0.17866185994731115,7,451.0,0.2536937971635864,162,10201.0
2250.0,175,1952.0,4.262008733624454,3.6826638167144377,8,772.0,0.2762057281462914,7,423.0,0.2199243080588981,4,129.0,0.3497085326087563,1,39.0,0.16530499603159557,11,764.0,0.3005990676201776,24,797.0,0.16930058640246953,28,1288.0,0.055258850738780826,9,1777.0,0.15480775628257787,11,220.0,0.31172512957553117,3,12.0,0.45396247503406356,22,1405.0,0.12788618260338655,14,878.0,0.12447018039496338,5,20.0,0.30170670046088055,1,66.0,0.289641713330929,19,1347.0,0.04826022014528874,8,464.0,0.34200548084088683,175,10401.0
2255.0,194,2059.0,4.485838779956427,4.100561273417989,13,780.0,0.23790265840158212,7,461.0,0.2097458953525134,0,41.0,0.6587929256885722,0,10.0,0.7716339343553084,11,821.0,0.21474562838068284,21,793.0,0.26177583508619506,25,1222.0,0.041982622271952576,13,1836.0,0.23746209809291022,16,286.0,0.1768574098921941,0,4.0,0.6350712180701275,18,1134.0,0.2929248462987047,14,802.0,0.309818460712122,8,58.0,0.25737553412252584,6,36.0,0.3769026536260131,27,1467.0,0.02484177690806738,15,523.0,0.18036261955979052,194,10274.0
2260.0,192,1891.0,4.119825708061002,3.974051397627429,20,858.0,0.21096794220565854,13,515.0,0.21187070518663972,3,42.0,0.5139705018542545,0,6.0,0.8814633545975085,9,716.0,0.12966028189685858,14,660.0,0.3169936075120403,14,1305.0,0.15167436681793847,20,1924.0,0.20510323541116096,12,297.0,0.24821565118289976,0,2.0,0.8056250694144373,15,1041.0,0.31713298707425375,9,615.0,0.2895180090080793,8,102.0,0.4339897383119355,1,36.0,0.4906320088776002,32,1616.0,0.06338844421246033,22,619.0,0.03405152711539138,192,10354.0
2265.0,192,1828.0,4.035320088300221,3.8648594959935876,26,980.0,0.12138026627105422,19,599.0,0.13013130471615295,7,75.0,0.43904259408615737,0,4.0,0.9262793953363182,9,534.0,0.11859661000223001,7,706.0,0.23580186758715843,15,1353.0,0.2080390769554448,26,2040.0,0.07798199944255121,3,203.0,0.33603321896398125,0,4.0,0.8815424686685086,13,1108.0,0.3028982545416708,9,606.0,0.26318031698088634,8,142.0,0.3912754929900351,5,30.0,0.45372052890608466,28,1492.0,0.17952841908915124,17,612.0,0.11895045166930869,192,10488.0
2270.0,188,2059.0,4.476086956521739,3.9511083701705743,28,1116.0,0.12158566124148448,26,717.0,0.12378791654086968,7,110.0,0.5272674807777331,0,4.0,0.8402553156585677,6,511.0,0.13746311423757954,8,733.0,0.146983597431489,17,1434.0,0.22876033408344587,31,2188.0,9.351176256447235e-05,3,209.0,0.2967168382516585,0,4.0,0.9360588174631025,7,985.0,0.26310453279332324,8,644.0,0.24126487607381122,11,193.0,0.09036271165539989,8,65.0,0.3416330033682282,21,1033.0,0.21085282137236,7,470.0,0.43031431200018216,188,10416.0
2275.0,205,2483.0,5.351293103448276,3.5953327647061566,24,1110.0,0.18039947337940793,27,856.0,0.14969107716832533,7,145.0,0.35751702496977733,1,5.0,0.7775213528410004,10,535.0,0.11813018634076358,15,798.0,0.13298209861351498,20,1531.0,0.22523920182466722,31,2343.0,0.0834617346269016,9,240.0,0.23440457441078838,1,2.0,0.5875465133025384,9,765.0,0.18501294339386024,15,705.0,0.23958631997745772,15,261.0,0.25098551529680163,4,67.0,0.22862810464928227,15,1121.0,0.12480339466291011,2,446.0,0.3322674147848374,205,10930.0
2280.0,202,2492.0,5.429193899782135,3.5010297598664946,18,937.0,0.1917039002424825,21,827.0,0.18986784037316504,11,191.0,0.014543527901851094,1,10.0,0.4532377892377637,8,472.0,0.25236693245950803,23,900.0,0.14722407707091767,28,1647.0,0.14503582685364633,31,2498.0,0.20120008478190649,6,216.0,0.2996392250453815,2,16.0,0.526492323926472,5,676.0,0.1364684060982854,15,651.0,0.1361595535476651,9,256.0,0.34819249097496285,4,43.0,0.35450951025729605,12,1191.0,0.1351991479937669,8,473.0,0.23500132346949,202,11004.0
2285.0,190,2579.0,5.570194384449244,3.8828940009878914,12,940.0,0.2137275825701937,17,644.0,0.19792741303050657,13,254.0,0.0023364659154946456,0,2.0,0.2522323504963748,5,308.0,0.351591714396027,29,1034.0,0.21975652511017685,32,1803.0,0.02891401485173455,31,2653.0,0.1688194859209822,1,91.0,0.6200110423998323,0,7.0,0.6829195067521794,6,684.0,0.21208816613361636,13,478.0,0.1294615879126248,2,158.0,0.396950792429805,2,50.0,0.46476135052009676,13,1256.0,0.20718575938760503,14,529.0,0.08147879966070916,190,10891.0
2290.0,197,2843.0,6.180434782608696,3.7087251626182627,10,993.0,0.20456588339999646,11,599.0,0.2413598441669898,8,230.0,0.13844962222284976,1,12.0,0.6616556054263497,4,290.0,0.20163873796672713,34,1189.0,0.14671559666669393,32,1963.0,3.9170318652053304e-07,31,2808.0,0.04606225821934525,2,91.0,0.5673529279509563,0,4.0,0.8555541669590566,13,721.0,0.2566360388274585,10,524.0,0.12909789402200564,4,173.0,0.27871448683757094,2,44.0,0.713108342763392,15,1114.0,0.2704591162825617,20,622.0,0.06073830311842041,197,11377.0
2295.0,185,2785.0,6.107456140350878,3.752348658537757,8,894.0,0.21047053376123284,7,647.0,0.22182588860765284,0,121.0,0.5380811554865613,0,6.0,0.88714616127334,9,328.0,0.1295125464053117,36,1366.0,0.04951133264034248,26,1921.0,0.017470902271239996,27,2608.0,0.05687920648291033,7,118.0,0.2925812119545505,1,6.0,0.5861251470982961,12,657.0,0.22366197201640847,8,570.0,0.2620940832694924,10,203.0,0.2373966241893921,0,6.0,0.6180455089043486,12,816.0,0.2200299405690528,22,731.0,0.26504479895645133,185,10998.0
2300.0,183,2473.0,5.352813852813853,3.4005768026479166,7,681.0,0.20206871817556796,14,704.0,0.2192642794765782,3,99.0,0.4818569879310722,0,0.0,0.8251324190584535,14,391.0,0.11788284661927735,31,1370.0,0.04400169147076524,17,1747.0,0.1024015286626621,17,2003.0,0.18444068255979384,7,107.0,0.22359034552942667,0,8.0,0.4601722973849961,10,426.0,0.10578335003470216,9,492.0,0.2698242022051055,15,273.0,0.25478077559061146,2,6.0,0.3544389747006237,13,811.0,0.1127177585765424,24,846.0,0.15429027959339522,183,9964.0
2305.0,179,2008.0,4.299785867237687,3.384984418138326,6,698.0,0.2111745800982266,14,659.0,0.2040485759519125,7,123.0,0.312486432602163,2,3.0,0.32020563193048,21,488.0,0.1791541219024643,22,1344.0,0.13226873097198183,16,1822.0,0.148715426887802,13,2060.0,0.2588836280574227,3,51.0,0.3924960969343323,3,13.0,0.6787940912988415,7,468.0,0.15151957740686298,8,358.0,0.15920192573769854,10,243.0,0.289580076349783,6,25.0,0.060489171468171614,12,873.0,0.1493925921947063,29,978.0,0.030819068584275966,179,10206.0
2310.0,165,1714.0,3.718004338394794,3.426554230983688,7,729.0,0.1957994019833985,13,549.0,0.16877323175316275,3,97.0,0.2234507162517621,0,6.0,0.17310900405484322,28,619.0,0.22030954988853935,16,1426.0,0.17450466268991768,15,1898.0,0.1869793184569232,10,2116.0,0.21602979697513816,4,61.0,0.44916100870420284,0,11.0,0.6892012799836724,8,498.0,0.24774782443764815,5,353.0,0.1179030123634018,4,165.0,0.2567113819418522,8,69.0,0.38533044222590673,15,937.0,0.20028804452917484,29,1125.0,0.014731720501535575,165,10659.0
2315.0,183,1879.0,4.032188841201717,3.7181231256952323,10,650.0,0.1956059674334066,11,601.0,0.21123963089871436,4,37.0,0.22951470312219124,0,8.0,0.6809213080623852,34,776.0,0.13252996324573957,14,1499.0,0.10580385631088826,18,1975.0,0.13317471367387906,14,2176.0,0.1154128506427146,7,82.0,0.494474749489155,2,8.0,0.5085351117089408,14,554.0,0.23457374460561942,7,387.0,0.13876491872537805,3,165.0,0.32961789655330326,2,72.0,0.6413227354325426,20,1027.0,0.184198686466204,23,1102.0,0.17224668097874868,183,11119.0
2320.0,203,2079.0,4.386075949367089,3.5610934572832162,8,572.0,0.17754999176941694,11,656.0,0.19962822727779236,1,34.0,0.6865188224407737,1,9.0,0.799083804045646,36,953.0,0.10813496159506251,18,1578.0,0.07002059186527373,18,1869.0,0.043594511565248864,21,2270.0,0.03503739099836376,4,76.0,0.3138551231569209,5,30.0,0.4039897131983883,16,524.0,0.10018226068988945,13,444.0,0.2233124319106878,8,191.0,0.30059860529138344,2,32.0,0.6220073773802606,28,1149.0,0.08559518282236077,13,902.0,0.2830930003663613,203,11289.0
2325.0,231,2402.0,5.110638297872341,3.3428653324226394,7,601.0,0.14265249728082613,16,727.0,0.15378287675026361,1,29.0,0.8432664095984777,3,16.0,0.5862949300910685,33,973.0,0.13952581613124654,26,1697.0,0.06662463785253848,16,1573.0,0.19243332078380673,28,2399.0,0.03990181065310755,2,31.0,0.4324206989242741,1,24.0,0.6153271362688344,17,402.0,0.10242998659014202,19,526.0,0.2616207741440721,16,252.0,0.1809428520715679,5,27.0,0.424726897869434,34,1306.0,0.029924568595741406,7,874.0,0.22733256323169654,231,11457.0
2330.0,225,2400.0,5.128205128205129,2.7834083644934475,13,644.0,0.16088924768547824,16,709.0,0.14148273277571582,3,9.0,0.4887496905454369,2,19.0,0.4864648421326155,26,998.0,0.10236299153840367,32,1847.0,0.14811817813042802,10,1627.0,0.22048918615146362,34,2553.0,0.02744767840508071,3,31.0,0.3650176249404238,2,12.0,0.7400751465353778,11,457.0,0.23075108213711898,19,523.0,0.15677348498138363,12,251.0,0.11826450758322885,1,26.0,0.1465640875887815,32,1291.0,0.028459974152131817,9,909.0,0.14038437639822857,225,11906.0
2335.0,218,2322.0,4.888421052631579,3.422441485099054,18,721.0,0.14078386887140865,14,581.0,0.19897653781702254,3,22.0,0.32528431990645906,5,21.0,0.43522968098764386,20,1097.0,0.05918190765485236,36,2019.0,0.131757228117524,9,1663.0,0.09117219729410346,29,2392.0,0.04170529580086142,5,51.0,0.5386047205784457,1,7.0,0.523994867602283,10,489.0,0.2711359646115458,21,456.0,0.09819148129361913,4,172.0,0.4728802648292686,5,27.0,0.435728804244827,24,1138.0,0.17140189741220818,14,970.0,0.16211847256211956,218,11826.0
2340.0,188,1981.0,4.153039832285115,3.5571101650809123,19,669.0,0.12246455777449593,7,586.0,0.2314678043569907,0,18.0,0.19195228678985207,5,40.0,0.3941298842195835,16,1173.0,0.0766185577333321,31,1977.0,0.042826038451675874,14,1734.0,0.08721580217002058,20,1837.0,0.09140753334164972,1,39.0,0.5414783995248595,5,26.0,0.3939652009937739,15,549.0,0.18434598498679705,14,462.0,0.13248440561964125,3,173.0,0.3798285250295585,0,29.0,0.7036528436721995,18,1166.0,0.26533463238874844,20,1058.0,0.04732580242478831,188,11536.0
2345.0,187,1750.0,3.699788583509514,3.7496514515647927,19,472.0,0.1536936034895091,7,618.0,0.2553147889645011,0,4.0,0.799545564327422,4,34.0,0.4245303919985152,20,1261.0,0.1340983874733157,25,1715.0,0.06488750844141161,22,1829.0,0.24740891140313648,13,1913.0,0.24406556649142158,3,17.0,0.4510711939469469,0,27.0,0.6074440632435837,15,504.0,0.10132493850038743,8,486.0,0.2807068573697947,9,189.0,0.1319238671198391,2,12.0,0.5569616358489969,14,1240.0,0.2058824066999028,26,1176.0,0.14534770695777516,187,11497.0
2350.0,197,1835.0,3.8959660297239913,3.3879252459662212,15,543.0,0.19226061544198694,14,673.0,0.2013935437533415,0,4.0,0.9307190436951657,8,53.0,0.37652597149808537,27,1379.0,0.15017403640898164,15,1800.0,0.08557889282956106,27,1954.0,0.17439447696843935,11,1973.0,0.32771649243979745,1,15.0,0.36057612730242883,3,15.0,0.6695861431070012,15,388.0,0.0941150472483143,10,453.0,0.274566987213277,14,258.0,0.09737544383420317,1,9.0,0.18978356136976998,7,1152.0,0.1998805412205818,29,1324.0,0.16033779072229754,197,11993.0
2355.0,204,1966.0,4.165254237288136,3.2732561006693457,11,609.0,0.17344524716658624,15,634.0,0.142298269481129,0,2.0,0.40846324262553946,9,96.0,0.0929780005101793,33,1517.0,0.04930044693659915,12,1845.0,0.0842348864126837,31,2101.0,0.10662176130323478,16,2033.0,0.3001528562217913,5,25.0,0.4422877383161638,1,13.0,0.47588313542104593,12,410.0,0.22747140755441725,10,364.0,0.15050014966524775,12,256.0,0.4004359954954908,5,30.0,0.1906823279497579,8,937.0,0.13570882423303593,24,1278.0,0.13117313123610425,204,12150.0
2360.0,189,2044.0,4.2761506276150625,3.657000893006877,14,669.0,0.1872207891788105,13,494.0,0.18985265602568238,6,21.0,0.3671700778483402,3,95.0,0.16408595181023808,36,1696.0,0.023359466527108436,9,1693.0,0.10041142275896732,31,2260.0,0.09587807444743107,21,2129.0,0.19689489582882985,1,26.0,0.6183780429595134,5,24.0,0.35549259041987813,10,458.0,0.2653488046974741,7,327.0,0.11477329515442722,5,178.0,0.40141642921942694,0,27.0,0.6949226641766284,6,967.0,0.2130064245992663,22,1058.0,0.0860367857689644,189,12122.0
2365.0,156,1858.0,3.911578947368421,4.073924484602106,15,634.0,0.17373594311842352,9,542.0,0.2256607704768571,1,30.0,0.6244607247847188,1,46.0,0.6295618893632814,30,1701.0,0.11890204146462661,5,1454.0,0.15821920324605934,27,2149.0,0.06685513969813353,27,2259.0,0.11440299746502632,3,15.0,0.6228520003590475,3,34.0,0.5492850892855045,6,425.0,0.2065216046903415,6,314.0,0.19205954487954405,0,140.0,0.28747165547304876,0,8.0,0.912481372449441,11,996.0,0.19328863758305895,12,1052.0,0.2283922236608975,156,11799.0
