step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2260.0,241,4501.0,10.160270880361173,3.416426155394141,23,1179.0,0.18905877843202307,6,163.0,0.2891995293948973,26,1735.0,0.22631466486928065,0,15.0,0.8097925716872921,4,546.0,0.30062062151014896,15,749.0,0.19020425836801633,18,670.0,0.15537419278003198,2,44.0,0.5605162772290224,35,1531.0,0.09912634965054297,7,1974.0,0.24954583856441254,36,3128.0,0.106942515754493,21,1446.0,0.15838838707877465,7,59.0,0.35074427759045235,0,4.0,0.4303730103102211,20,2221.0,0.22734556056802738,21,1935.0,0.16907591249621162,241,17399.0
2265.0,264,4853.0,10.93018018018018,3.131277686840357,26,1304.0,0.11958141530988955,11,191.0,0.19647920905923102,26,1865.0,0.16270895425326923,0,0.0,0.8550881927480458,9,580.0,0.2599886372723217,16,690.0,0.20416554051664457,18,764.0,0.29756695445302234,3,59.0,0.6799268836949514,29,1510.0,0.10407624262474507,9,2008.0,0.23696023383384004,32,2974.0,0.07791215789571458,23,1562.0,0.20198520810532897,7,94.0,0.21403826534294845,0,4.0,0.9327210982699071,26,2344.0,0.172088082269974,29,2063.0,0.026660877952289073,264,18012.0
2270.0,258,4626.0,10.302895322939866,3.2726253440647355,28,1441.0,0.14221144908062244,13,251.0,0.1506170983902042,21,1738.0,0.12419246905161875,0,4.0,0.5205761283330873,10,521.0,0.2781148027489182,14,556.0,0.2590560348431715,18,854.0,0.36717759864679717,3,70.0,0.7100057874209822,23,1296.0,0.16204511740486036,8,1824.0,0.28247154185071005,26,2498.0,0.13135014700131556,23,1675.0,0.19352381482182593,7,129.0,0.0,0,2.0,0.9389080916680174,34,2498.0,0.08177983007943639,30,2212.0,0.11189117463496413,258,17569.0
2275.0,232,4563.0,9.919565217391304,3.230739887062665,30,1587.0,0.138115102039221,12,305.0,0.19738268479478666,15,1345.0,0.16433470032087277,0,2.0,0.8761077809697205,8,517.0,0.2821355535510247,11,562.0,0.17099406792560465,20,946.0,0.159791874726151,3,85.0,0.6513462214635083,13,1210.0,0.22700208613683767,5,1410.0,0.24071251184774783,16,2441.0,0.15601277484965329,26,1799.0,0.04127003740143576,7,168.0,0.10286599595410591,0,0.0,0.9719470193117021,36,2678.0,0.02452134554611253,30,2362.0,0.1527883228812026,232,17417.0
2280.0,216,4292.0,9.29004329004329,3.318717404669448,31,1740.0,0.11329304654632838,15,365.0,0.19298000683894928,6,1382.0,0.13920778277979184,0,0.0,0.8981415772261695,9,543.0,0.15868907317199424,11,610.0,0.15349799707380943,25,1067.0,0.027884082871211927,3,100.0,0.4774956419455102,10,1260.0,0.22601019297866323,4,1316.0,0.22761770969261613,12,2494.0,0.17231290662675366,29,1941.0,0.14192099773831518,7,203.0,0.4160469768970215,0,4.0,0.45995787415401845,30,2533.0,0.13520427074741279,24,2202.0,0.1137733242838211,216,17760.0
2285.0,212,4275.0,9.273318872017354,3.52112609755924,34,1904.0,0.11021550018893245,15,440.0,0.19877914147701323,10,1404.0,0.2351174393816136,1,2.0,0.543782831812469,14,593.0,0.12078350982244133,8,545.0,0.10264690609683533,25,1196.0,0.17884595564548741,0,33.0,0.08090623948688931,8,1142.0,0.2302760405929315,7,1344.0,0.2336951154184373,13,2554.0,0.19005448268044467,30,2088.0,0.2081780926047248,7,238.0,0.44760356065869816,0,4.0,0.8554379713833266,22,2079.0,0.24785604311682147,18,1768.0,0.11332551670176631,212,17334.0
2290.0,213,3846.0,8.360869565217392,3.251872595547232,30,1820.0,0.10762959063768135,15,517.0,0.24576126553299688,16,1470.0,0.09906275779806631,5,16.0,0.02050066519588858,19,678.0,0.11080004526320732,7,384.0,0.13554919380614736,19,1136.0,0.28790574674565134,2,10.0,8.942455098393695e-06,5,861.0,0.22178469585452518,16,1406.0,0.2608996590856365,15,2315.0,0.1377199407926433,30,2240.0,0.1609660375163967,2,181.0,0.23357305926161545,0,8.0,0.7924803481563107,17,2169.0,0.16125621696367948,15,1729.0,0.17734917567048192,213,16940.0
2295.0,195,2958.0,6.54424778761062,3.089360647377706,23,1494.0,0.1490959528913829,15,594.0,0.32423363317192383,22,1566.0,0.040367451051578705,1,25.0,0.38367451680575543,27,803.0,0.20732161597863402,4,392.0,0.2554933046087127,14,802.0,0.10333576521617734,0,6.0,0.7516154757932517,4,865.0,0.2119392882452356,17,1257.0,0.13808041069864518,11,1844.0,0.10317838954089788,25,2082.0,0.11974247452677181,5,60.0,0.1770316335097133,0,4.0,0.8430528958464738,16,2251.0,0.09448590138690606,11,1775.0,0.21366304890655421,195,15820.0
2300.0,189,2361.0,5.211920529801325,3.8612795398829145,17,1058.0,0.2168835962354277,15,669.0,0.34313625562087124,20,1414.0,0.057298179679853956,0,9.0,0.7471346115018322,30,947.0,0.18781848059573852,9,421.0,0.29366740966221844,14,482.0,0.1754704436069852,0,6.0,0.8055166158617714,9,893.0,0.23394022083494562,14,907.0,0.19930711294593,11,1890.0,0.10560495453462197,25,1635.0,0.13052104435747286,1,66.0,0.6448910185675877,0,4.0,0.8846573202434799,11,2052.0,0.13115863570721417,13,1833.0,0.19634039434895384,189,14286.0
2305.0,160,1977.0,4.269978401727862,4.047414624292891,7,1090.0,0.27115005748219445,21,764.0,0.15353544519727216,11,987.0,0.26631863470747946,0,4.0,0.8649506714195906,32,1102.0,0.1024383316891629,15,483.0,0.14186175516605615,3,493.0,0.23603481974928697,1,7.0,0.7182318536453687,8,795.0,0.2065150019959556,7,765.0,0.28079472062257743,12,1949.0,0.10409058485358821,17,1055.0,0.1973172223483454,1,13.0,0.8547605046595832,2,12.0,0.24696791676480156,6,1601.0,0.23172043613525514,17,1658.0,0.07526848735289217,160,12778.0
2310.0,177,2113.0,4.603485838779957,3.899733911096369,8,1103.0,0.28428792120864704,26,885.0,0.12282287467286235,4,900.0,0.42549678790374257,0,4.0,0.9232388880168535,34,1267.0,0.004274882630911705,22,582.0,0.04236183587854956,7,490.0,0.19909514456689786,6,18.0,0.40188017199362386,7,609.0,0.25373503582867557,6,791.0,0.25258504746265614,17,2017.0,0.20165329317716071,8,1088.0,0.2767693142161688,3,17.0,0.5135062822371737,6,34.0,0.4210144606520148,8,1634.0,0.19386951500757488,15,1248.0,0.09230247553134327,177,12687.0
2315.0,201,2532.0,5.4334763948497855,3.488589890219775,14,1158.0,0.24361907318535178,27,1020.0,0.12404862361669836,5,919.0,0.29187981540663577,2,6.0,0.3680024718229473,29,1262.0,0.07170104190397253,23,705.0,0.0673104900249993,14,537.0,0.10090055335295711,6,41.0,0.33928557208967614,1,505.0,0.3336406361552343,14,845.0,0.19110341050646554,24,2117.0,0.22986948369930388,8,1078.0,0.29187536016373944,9,48.0,0.05333627771831039,0,30.0,0.6875802788702615,11,1684.0,0.1103512198835941,14,1311.0,0.2269844559298133,201,13266.0
2320.0,226,2678.0,5.771551724137931,3.2219251603398367,14,1055.0,0.20400897950787195,21,1007.0,0.1668595220372475,12,969.0,0.19151494122363272,6,27.0,0.0016528033489402651,22,1100.0,0.16983937207831867,23,820.0,0.22519961906064928,19,618.0,0.26169639239065945,3,39.0,0.3081874722489983,6,525.0,0.28601484801338045,20,932.0,0.14004240734278975,24,1972.0,0.15423617663207848,13,1131.0,0.15828973632375748,13,108.0,0.23169115146131203,3,8.0,0.40470742345386695,16,1752.0,0.10189733873014324,11,1365.0,0.32215638934745666,226,13428.0
2325.0,239,2596.0,5.582795698924731,3.122338122835171,12,789.0,0.221575693488064,14,825.0,0.2588234261262597,21,1054.0,0.009217954717761398,1,34.0,0.20447910695775942,13,829.0,0.2058239131258281,25,939.0,0.1996545071349549,19,713.0,0.3199567980633795,8,52.0,0.08632004460394356,12,574.0,0.36483925177393534,27,1052.0,0.113365608609855,26,1577.0,0.0753411538673267,19,1213.0,0.16577751586749614,7,124.0,0.37842922804625845,1,12.0,0.27132842840581073,18,1614.0,0.06235881904240777,16,1421.0,0.28452552249701246,239,12822.0
2330.0,240,2823.0,5.9809322033898304,3.3980476893976133,10,766.0,0.24466266484735893,10,504.0,0.22057620105797146,20,974.0,0.028758356862393263,0,13.0,0.7169607802183569,7,873.0,0.21570638406318926,31,1082.0,0.17765689911491767,19,808.0,0.22076671125314135,11,101.0,7.90774051279229e-05,14,644.0,0.29623258162258104,30,1196.0,0.11068571750307715,24,1054.0,0.11233869589041623,25,1328.0,0.05119066854812983,1,83.0,0.5344021745651739,0,5.0,0.7314198794077166,16,1258.0,0.08290557804304882,22,1523.0,0.17145853223517965,240,12212.0
2335.0,219,2906.0,6.1308016877637135,3.3030939742023175,7,804.0,0.2292817792032668,2,515.0,0.30327450743445183,10,694.0,0.16090918894833653,1,11.0,0.8234266898492008,7,907.0,0.21340573341364688,35,1254.0,0.20419022505414933,14,746.0,0.06976244686847048,5,108.0,0.11164876367865742,19,730.0,0.18557868591169976,25,1113.0,0.12976607804513976,10,1109.0,0.2763568390174697,32,1479.0,0.027169242398193773,3,64.0,0.25389077034405044,3,10.0,0.6022540195548356,16,1334.0,0.09730728544149354,30,1652.0,0.036942236337293495,219,12530.0
2340.0,210,2995.0,6.372340425531915,3.784431610520911,9,709.0,0.22225739296602892,6,519.0,0.3211950962211338,2,574.0,0.36570935829703033,1,12.0,0.8391964880755526,13,961.0,0.1478082314336479,35,1429.0,0.15161649974295585,8,531.0,0.1477909378135858,0,44.0,0.7467145534696301,18,684.0,0.11983070273974115,17,791.0,0.19155949925348495,6,1097.0,0.3064294161390301,36,1656.0,0.1233790504015749,6,88.0,0.21300748929774888,5,27.0,0.29215360633335064,14,1411.0,0.20808052482378211,34,1810.0,0.0005008851393374947,210,12343.0
2345.0,195,3011.0,6.379237288135593,3.5793906959339004,4,510.0,0.23904425784578237,13,572.0,0.2750124159794793,7,594.0,0.3663342687973644,1,6.0,0.3554504565601373,17,979.0,0.08199858222020014,30,1406.0,0.07346401566583201,2,488.0,0.21549411257774775,2,49.0,0.6908300891532083,12,500.0,0.22734778301857236,10,844.0,0.240156016648588,12,1110.0,0.2100866294211432,36,1834.0,0.1893070502861359,0,64.0,0.22153795197060852,0,32.0,0.24044365216048322,14,1475.0,0.27397896738518235,35,1985.0,1.0110747644492326e-05,195,12448.0
2350.0,223,3106.0,6.552742616033755,3.4806325843237085,2,473.0,0.26587942685123805,19,657.0,0.14289922110231099,14,648.0,0.20884475718552792,1,9.0,0.667043567954588,21,1073.0,0.12621872246051993,25,1223.0,0.06930034820107966,7,496.0,0.383099200419261,5,66.0,0.2840625789007864,5,526.0,0.26761681226413336,13,897.0,0.20312746527381523,20,1197.0,0.09351050777721218,36,2012.0,0.16334705497290855,4,17.0,0.09431066060728192,1,13.0,0.8046176576308404,21,1564.0,0.2555749896725438,29,1870.0,0.10323508125739175,223,12741.0
2355.0,232,3048.0,6.498933901918977,3.200773650741921,7,495.0,0.23235257143360885,26,771.0,0.11920323160048019,14,576.0,0.22123603507190828,1,7.0,0.694035388408833,24,1183.0,0.13932494743850293,16,1317.0,0.08209069046368614,12,549.0,0.2946487866040546,4,54.0,0.05721698174069668,8,552.0,0.24173073920807256,15,963.0,0.15827335111491073,26,1312.0,0.15408844135708838,32,1914.0,0.07464219400322593,0,19.0,0.6697209932740119,1,18.0,0.8642903125456071,27,1566.0,0.13809731406995965,19,1487.0,0.20040998967653056,232,12783.0
2360.0,242,2989.0,6.292631578947368,3.1472184208368317,10,428.0,0.23696028541382036,29,917.0,0.1309817762460347,8,371.0,0.284246891206461,1,9.0,0.7130788424278002,26,1311.0,0.09673130020794915,12,1356.0,0.11967123963190411,17,623.0,0.101808014253897,3,28.0,0.4975816684309191,11,483.0,0.1765563780511248,17,825.0,0.13940876362757548,31,1452.0,0.15801005702625306,26,1580.0,0.12611428040057088,0,6.0,0.9094660088081086,2,8.0,0.42716064223442174,35,1729.0,0.0188930240025441,14,1339.0,0.21651800024597215,242,12465.0
2365.0,225,2860.0,5.896907216494846,3.4933064481751153,7,282.0,0.25485135643637985,24,872.0,0.1782533482041607,3,342.0,0.33960931748882783,1,14.0,0.7961310979875726,30,1455.0,0.040165024857977995,17,1422.0,0.18152557465414265,12,570.0,0.0951367637290007,3,37.0,0.595918187550425,8,312.0,0.26719855565101086,15,704.0,0.21737087651742767,33,1613.0,0.04550019431182083,18,1245.0,0.17030334140003411,0,4.0,0.8620745414169757,6,30.0,0.024748746770948044,37,1904.0,0.040961295753989185,11,1395.0,0.11539584617193535,225,12201.0
2370.0,206,2799.0,5.855648535564853,3.553429506026766,7,306.0,0.2330744855199955,22,731.0,0.15579442470813135,7,349.0,0.3357616323355134,0,6.0,0.4070397807587868,32,1613.0,0.12402125378248313,23,1522.0,0.11689254557484266,4,354.0,0.40588239979700014,3,50.0,0.6613815911036219,2,318.0,0.4180539025022899,12,718.0,0.20388597776562778,39,1801.0,0.024837567659820883,7,1190.0,0.1730580576372779,2,10.0,0.539687528546553,3,45.0,0.16429929004204044,30,2030.0,0.08006038057388581,13,1454.0,0.12413452605924952,206,12497.0
2375.0,218,3279.0,7.006410256410256,3.6453766830620156,9,338.0,0.22531696035191734,13,751.0,0.19095238606671253,13,402.0,0.18102276839219017,0,4.0,0.7933619522652492,36,1786.0,0.2194624690402779,29,1655.0,0.05741794730774453,2,304.0,0.4912138972498559,3,65.0,0.6000213390530311,8,337.0,0.28369507883038597,12,774.0,0.205864194531561,36,1980.0,0.1380130521580379,8,1168.0,0.23824798486768708,5,29.0,0.36358252861861423,0,18.0,0.8014721315911666,31,2159.0,0.03649294169345195,13,1318.0,0.1877089924037175,218,13088.0
2380.0,232,3546.0,7.560767590618337,3.5967488591006855,12,359.0,0.21249372239499725,8,803.0,0.24883436367104175,19,492.0,0.20307685042919363,0,4.0,0.8935295272011768,31,1757.0,0.1603204561444331,30,1809.0,0.027588724628721677,8,328.0,0.39945593038641425,1,29.0,0.1703500911131885,9,270.0,0.19826713390452244,15,840.0,0.21037921704502596,36,2143.0,0.1657643519932376,11,1064.0,0.24663660734810947,12,79.0,0.35052550201160554,0,4.0,0.925954278580158,29,2033.0,0.12215037248268597,11,1015.0,0.2957812396311602,232,13029.0
2385.0,216,3415.0,7.26595744680851,3.1970388393968956,13,260.0,0.18223994594326523,13,860.0,0.17650919489624778,20,588.0,0.12541037151247741,1,6.0,0.41977536794256276,26,1541.0,0.07178651002795632,30,1959.0,0.0730170046019558,11,378.0,0.27221762428962715,0,1.0,0.4184172632425266,8,204.0,0.23985693439614755,15,798.0,0.15566359840871932,31,2037.0,0.09965590547969519,7,812.0,0.322870581317735,12,135.0,0.3818971596217149,1,3.0,0.43060269005313445,21,1532.0,0.19721751560080164,7,1054.0,0.21244165790368388,216,12168.0
2390.0,217,3115.0,6.655982905982906,2.794737404907077,11,302.0,0.1879245973556348,15,815.0,0.1761380564154983,25,704.0,0.20594917294969606,1,10.0,0.15361518843998542,26,1667.0,0.09199538285161121,36,2129.0,0.147433915885627,11,433.0,0.14688402544770535,0,2.0,0.493531584486005,3,213.0,0.295816286302093,17,655.0,0.16384272084126741,26,1669.0,0.0609130374774555,4,814.0,0.3104357942681225,12,197.0,0.13744792203847933,5,16.0,0.051984581172251736,16,1621.0,0.13642164505967838,9,1093.0,0.11167188864719003,217,12340.0
2395.0,214,3027.0,6.426751592356688,3.294699797299071,12,362.0,0.1941578807338331,14,653.0,0.1776504926669783,25,829.0,0.1467807185838717,0,1.0,0.41058317418503143,19,1761.0,0.18723428242630144,36,2309.0,0.10335849699154889,11,488.0,0.14874820674511044,0,2.0,0.7688652747811814,8,237.0,0.3708436750033644,12,716.0,0.21900682799135915,21,1206.0,0.2250654464844134,8,832.0,0.19397366702349564,11,213.0,0.2399577653250589,7,54.0,0.09854864962368165,14,1690.0,0.10200603854064752,16,1158.0,0.2064163038692816,214,12511.0
2400.0,181,2383.0,5.146868250539957,3.2524602201802284,9,340.0,0.17778134481644414,12,713.0,0.19907999402950827,20,809.0,0.04460872434568303,0,8.0,0.48114772011519646,15,1796.0,0.1445681558269928,31,2265.0,0.03289532927535788,11,547.0,0.18445268015725452,0,2.0,0.8903462953539627,12,260.0,0.2174218968842809,11,770.0,0.1983410353941063,7,1249.0,0.27317830891329603,14,896.0,0.10234112800786528,2,160.0,0.4391924299773595,1,55.0,0.6728746864339425,14,1758.0,0.09976878719727392,22,1252.0,0.2541509803798286,181,12880.0
2405.0,193,2220.0,4.733475479744136,3.5566342190396267,10,366.0,0.1708694260616521,11,767.0,0.18845932325455797,14,638.0,0.10653552740535877,0,8.0,0.822750799837201,23,1859.0,0.104674855601126,25,1999.0,0.13845330941269685,11,602.0,0.2844601842587513,1,4.0,0.42993501359791775,13,227.0,0.1770449810520719,13,831.0,0.17953409124718472,8,1247.0,0.22543095561187496,14,826.0,0.17305581648939314,1,50.0,0.37577976568602917,0,8.0,0.8557534080728659,21,1851.0,0.18127928633851992,28,1381.0,0.195175394682635,193,12664.0
2410.0,182,2041.0,4.2698744769874475,3.3484038864507846,11,405.0,0.16360619223633366,9,703.0,0.20784663130348238,2,615.0,0.20331599542384182,0,8.0,0.9015578097073892,29,1990.0,0.023331328435876045,14,1879.0,0.23640231322136365,11,659.0,0.23300056421182136,6,24.0,0.07779149036453806,4,252.0,0.20538532129144138,15,776.0,0.18104777053335525,14,1299.0,0.17079320903693335,12,617.0,0.2654503824603346,2,57.0,0.36280392419845525,2,6.0,0.6396483707985317,27,1976.0,0.22433680830704875,24,1300.0,0.07162151638925443,182,12566.0
2415.0,213,2168.0,4.535564853556485,3.295802509278426,15,464.0,0.14010965482569085,9,554.0,0.19171587038795493,9,626.0,0.376355234073148,0,4.0,0.6257344506983438,40,2171.0,0.04369898363709812,9,1915.0,0.1818247615211376,17,732.0,0.18572780749888582,4,41.0,0.23609082548161883,8,272.0,0.34308908825413176,12,605.0,0.1701363615206405,16,1210.0,0.20257533688758372,9,669.0,0.18844212520988976,6,81.0,0.4750574369078164,6,25.0,0.19722037718772997,34,2130.0,0.16856614921396712,19,987.0,0.0879836228568557,213,12486.0
2420.0,221,2552.0,5.240246406570842,3.433074353176359,16,455.0,0.13810537511443477,7,590.0,0.24771469705159815,14,686.0,0.2365171583719009,7,26.0,0.4661931397137468,36,2349.0,0.14625249241845556,14,1972.0,0.1303553255636805,19,825.0,0.183433594351511,0,19.0,0.749812439082641,15,334.0,0.22676579642511893,12,664.0,0.20485725766925436,11,987.0,0.28149120758545154,9,715.0,0.15004750481339452,4,70.0,0.4536201508737837,12,79.0,0.08334490613438615,36,2309.0,0.08023416689432465,9,1041.0,0.29108727695356795,221,13121.0
2425.0,227,3190.0,6.483739837398374,3.577650700988947,14,398.0,0.1746683102682395,10,625.0,0.2484748782234852,16,631.0,0.0798269518895359,7,65.0,0.3417144917019192,36,2508.0,0.19081475769035422,19,2057.0,0.18037012671684746,19,916.0,0.1479863384937633,0,0.0,0.8605962414711059,21,427.0,0.17598175187664616,9,711.0,0.1991414648159183,10,970.0,0.18858065787644743,10,642.0,0.2188860361744184,0,17.0,0.5162865968940162,12,140.0,0.39955316131319263,36,2491.0,0.011893717364470039,8,1053.0,0.3009934537761188,227,13651.0
2430.0,223,3353.0,6.870901639344262,3.3756385120169963,11,391.0,0.18382422637334347,15,689.0,0.1572522568114765,14,451.0,0.12824191825930836,1,58.0,0.4199099028443882,36,2688.0,0.12890592789423344,25,2166.0,0.24609180661635824,14,798.0,0.0546875148947271,0,2.0,0.780894341105944,23,541.0,0.13958211245818838,10,639.0,0.1743082603371162,8,1010.0,0.14132772089932308,7,455.0,0.2860455619551036,1,17.0,0.45934536676728677,13,201.0,0.31544775876886993,31,2364.0,0.12284324540347365,14,1112.0,0.09168197447758979,223,13582.0
2435.0,226,3477.0,7.125,3.9148269495142927,11,434.0,0.21033860727419862,22,785.0,0.12307287802610606,2,429.0,0.3357329702407741,3,26.0,0.6454243360295381,36,2868.0,0.04223473547723622,28,2300.0,0.2438611033216437,6,526.0,0.15203840657339115,0,4.0,0.8458504625755272,23,656.0,0.14059098473963053,10,474.0,0.19915251787210084,10,911.0,0.23390361080612343,9,491.0,0.23203376349494406,5,38.0,0.5432867811135945,18,277.0,0.1446497428959871,22,1981.0,0.2034589205318537,21,1187.0,0.20282314025494613,226,13387.0
2440.0,219,3838.0,7.83265306122449,3.8559160465700355,8,415.0,0.235216671084491,29,913.0,0.11841328546135091,8,436.0,0.42117067586427087,0,8.0,0.6667485668748759,36,3048.0,0.03949658246659924,23,2182.0,0.1126561005749233,3,528.0,0.3370711819838824,0,6.0,0.8825406756774526,23,771.0,0.11238899844733143,7,505.0,0.21966151423833197,6,663.0,0.318625852273646,10,537.0,0.19716999772697555,7,67.0,0.241407518440165,19,374.0,0.03846294882741197,16,1972.0,0.157628253464148,24,1299.0,0.20222374455616243,219,13724.0
2445.0,247,4405.0,9.254201680672269,3.277101391981466,5,386.0,0.209043395214894,33,1073.0,0.08136007711408344,14,487.0,0.33081482983422167,4,11.0,0.3090195816208819,36,3228.0,0.1307830144640167,18,1802.0,0.10107129158401103,8,555.0,0.4668504408034228,2,9.0,0.5390097996920254,23,886.0,0.13912518270363602,8,530.0,0.2096426458596837,7,688.0,0.1808225815936237,17,606.0,0.17506072118410887,11,116.0,0.20020033749730493,19,469.0,0.1947900213738513,13,2048.0,0.13224562640109713,29,1437.0,0.1823071343861282,247,14331.0
2450.0,257,4708.0,10.05982905982906,2.9674984218808476,5,403.0,0.1969566508447867,36,1250.0,0.09476752596599787,17,570.0,0.2983205245161272,7,44.0,0.2670696608616173,36,3408.0,0.08997370590040296,11,1863.0,0.18186646503894666,13,609.0,0.3850321488675403,6,32.0,0.47509402256252975,18,851.0,0.1493860867330469,15,595.0,0.18235624655745197,9,737.0,0.13988574442166948,23,707.0,0.12181061739835725,11,171.0,0.14962989433684207,13,472.0,0.301068057343314,14,2113.0,0.23874007375083486,23,1364.0,0.15581316527064237,257,15189.0
2455.0,260,4907.0,10.265690376569038,3.2706100251318797,12,444.0,0.17709626557119468,36,1430.0,0.09744672278149503,17,655.0,0.3315034774600924,7,79.0,0.0,36,3588.0,0.046426846028415084,9,1873.0,0.18873518303473466,19,692.0,0.29696217718735374,1,32.0,0.39230735517338283,10,682.0,0.2526291282077767,20,686.0,0.3055512924624575,16,803.0,0.23755357326715204,30,842.0,0.11104903943194123,11,226.0,0.08080036641783499,5,369.0,0.23938768560580934,14,1952.0,0.2440353665660065,17,1014.0,0.18653536347504213,260,15367.0
