step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,B_stopped,B_accumulated_waiting_time,B_average_speed,E_stopped,E_accumulated_waiting_time,E_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3520.0,178,57181.0,307.4247311827957,0.2116974999656257,49,21910.0,0.016028186636212322,60,24879.0,0.02255310286519071,109,46789.0
3525.0,174,56987.0,304.7433155080214,0.3178853795379093,49,22127.0,0.023334008474956043,57,24459.0,0.007247732555175891,106,46586.0
3530.0,176,57525.0,302.7631578947368,0.2825631099244067,52,22351.0,0.0029013368007337562,58,24883.0,0.008269570183459939,110,47234.0
3535.0,180,58416.0,305.84293193717275,0.25107584403632816,53,22580.0,0.019960191355645206,61,25260.0,0.0006765231018090028,114,47840.0
3540.0,185,59334.0,310.64921465968587,0.11091998067671023,54,22813.0,0.0007854771330074301,63,25481.0,0.015207719188862693,117,48294.0
3545.0,190,60275.0,313.9322916666667,0.1016817962428559,55,23052.0,2.158402958427881e-06,63,25701.0,0.0,118,48753.0
3550.0,188,61182.0,320.32460732984293,0.11916949836591798,53,23258.0,0.004071268319293229,63,25921.0,0.0,116,49179.0
3555.0,188,62122.0,325.24607329842934,0.18996334599037812,53,23477.0,0.0,63,26141.0,0.0,116,49618.0
3560.0,189,63062.0,326.7461139896373,0.23354799940003668,53,23702.0,0.0,63,26361.0,0.0,116,50063.0
3565.0,185,63899.0,331.08290155440415,0.3496555453643074,53,23927.0,0.01756707058673502,60,26540.0,0.005757156758067666,113,50467.0
3570.0,182,64686.0,338.67015706806285,0.2140342150620971,53,24154.0,0.014211643772618831,57,26068.0,0.028180211175102374,110,50222.0
3575.0,183,65477.0,342.81151832460733,0.16335082749919425,56,24387.0,0.014449819533200473,59,26615.0,0.011701757222750023,115,51002.0
3580.0,187,66402.0,344.0518134715026,0.09586747933018876,57,24625.0,0.00042255863398223066,62,26890.0,0.0004490002756306127,119,51515.0
3585.0,182,64385.0,331.8814432989691,0.3116782999873331,58,24867.0,0.014124438681038529,54,25627.0,0.030693724462152336,112,50494.0
3590.0,174,62481.0,318.78061224489795,0.7293792455463252,59,25118.0,0.04831002867323891,48,23509.0,0.04002926492097088,107,48627.0
3595.0,177,62698.0,318.26395939086296,0.6176562106041074,61,25374.0,0.0369588498699803,51,24181.0,0.031083279408264063,112,49555.0
3600.0,176,63102.0,321.94897959183675,0.5576692649516736,62,25633.0,0.007229232011147385,54,24525.0,0.0016518754201112894,116,50158.0
3605.0,181,63915.0,329.4587628865979,0.3114634529655772,62,25894.0,0.00018944671733440335,57,24722.0,9.971060143718829e-06,119,50616.0
3610.0,188,64844.0,337.7291666666667,0.23084910690693464,63,26154.0,0.0,57,24922.0,0.01569633635004908,120,51076.0
3615.0,188,65784.0,346.2315789473684,0.09898438709637195,63,26414.0,0.006526668930071948,57,25122.0,0.015159026380131897,120,51536.0
3620.0,188,66724.0,349.34031413612564,0.09523048375395528,63,26674.0,0.010897109133362934,57,25318.0,0.0,120,51992.0
3625.0,189,67669.0,354.28795811518324,0.054717311694712445,64,26936.0,0.000890522989697766,57,25513.0,0.011262153344518258,121,52449.0
3630.0,190,68619.0,355.5388601036269,0.10149151207667495,65,27197.0,0.0,57,25708.0,0.0,122,52905.0
3635.0,190,69569.0,358.60309278350513,0.21270747897943265,65,27457.0,0.0,57,25903.0,0.016359488517724258,122,53360.0
3640.0,188,70113.0,361.4072164948454,0.20011728446124566,63,27126.0,0.00410872325848882,57,26098.0,0.0,120,53224.0
3645.0,183,70380.0,362.78350515463916,0.4078691685202575,58,26277.0,0.016393722459577594,57,26291.0,0.01645983667220559,115,52568.0
3650.0,168,69364.0,348.56281407035175,0.7024487996256539,49,25695.0,0.03184104807068326,51,25448.0,0.02735204055290056,100,51143.0
3655.0,161,68189.0,342.65829145728645,0.8346175198814922,42,24275.0,0.05257230183930942,50,25597.0,0.02347552920212343,92,49872.0
3660.0,165,68070.0,338.65671641791045,0.846857308189162,44,24434.0,0.059920395965828946,55,26007.0,0.017623321161764495,99,50441.0
3665.0,174,68888.0,344.44,0.5005107191844671,52,24411.0,0.020723073750964435,56,26185.0,6.235938667398467e-06,108,50596.0
3670.0,188,69785.0,350.678391959799,0.30840917402757456,61,24637.0,0.01738435039397658,56,26379.0,0.0,117,51016.0
3675.0,186,70407.0,355.59090909090907,0.2501680682097233,61,24885.0,0.005674765991613255,53,26150.0,0.018374334720953924,114,51035.0
3680.0,184,70846.0,357.80808080808083,0.26985916376369096,63,25140.0,0.0013790168029181652,50,25947.0,0.012116244053409018,113,51087.0
3685.0,187,71627.0,359.93467336683415,0.3040625467070666,65,25387.0,0.0009242163144936207,53,26230.0,0.016468117478515912,118,51617.0
3690.0,191,72561.0,364.6281407035176,0.30940608111415147,67,25642.0,0.006651787982490324,56,26527.0,8.293086687781299e-05,123,52169.0
3695.0,195,73528.0,369.48743718592965,0.1247097360498863,68,25904.0,0.0002736865907281012,56,26699.0,0.005217455296765789,124,52603.0
3700.0,196,74505.0,376.2878787878788,0.020352385605522813,68,26169.0,0.00023835394887841729,57,26871.0,9.030141079116729e-06,125,53040.0
3705.0,197,75439.0,377.195,0.0689213092869732,66,26392.0,0.0035086428408603707,57,27046.0,0.0,123,53438.0
3710.0,197,76419.0,378.31188118811883,0.2133056490334449,66,26637.0,0.0,57,27221.0,0.0,123,53858.0
3715.0,198,77405.0,381.30541871921184,0.2833695413950623,66,26892.0,0.0,57,27393.0,0.017015211648412056,123,54285.0
3720.0,199,78395.0,384.28921568627453,0.18470880819328322,66,27147.0,0.0,57,27563.0,0.0,123,54710.0
3725.0,202,79392.0,385.3980582524272,0.2107536774754156,66,27402.0,0.0,57,27733.0,0.0,123,55135.0
3730.0,202,80397.0,390.27669902912623,0.08753344685973084,66,27657.0,0.0,57,27903.0,0.0016848344254892108,123,55560.0
3735.0,203,81411.0,395.1990291262136,0.11404738410209113,66,27912.0,0.0,58,28078.0,0.015454823792098683,124,55990.0
3740.0,206,82431.0,394.4066985645933,0.08080014691477685,66,28169.0,0.0,59,28254.0,0.0,125,56423.0
3745.0,199,82937.0,391.2122641509434,0.2524107774472254,60,27912.0,0.00822277369270411,59,28434.0,0.013151987025037145,119,56346.0
3750.0,197,83529.0,392.15492957746477,0.5675266837084658,55,26617.0,0.03236635114707691,59,28614.0,0.015864060595064806,114,55231.0
3755.0,202,84528.0,391.3333333333333,0.6259109399767387,57,26586.0,0.012084426881836315,60,28799.0,0.013382126012239917,117,55385.0
3760.0,204,85545.0,396.0416666666667,0.5443851075955881,58,26801.0,3.383117512194678e-07,60,28984.0,0.0,118,55785.0
3765.0,206,86572.0,408.35849056603774,0.25133111895403193,58,27019.0,0.0,60,29166.0,0.019309810801581406,118,56185.0
3770.0,207,87606.0,417.1714285714286,0.12884172380632075,58,27236.0,0.0,61,29350.0,0.0039641714995533265,119,56586.0
3775.0,209,88647.0,420.12796208530807,0.09404163380781778,58,27450.0,0.0,62,29539.0,0.0,120,56989.0
3780.0,210,89695.0,425.09478672985784,0.01926614416827049,58,27659.0,0.0,62,29729.0,0.0,120,57388.0
3785.0,210,90745.0,426.03286384976525,0.0915796555086813,58,27864.0,0.0,62,29919.0,0.014283503773282006,120,57783.0
3790.0,207,91686.0,428.4392523364486,0.14665068358510225,55,27517.0,0.004579748276648479,62,30109.0,0.0010525713745558026,117,57626.0
3795.0,209,92618.0,428.787037037037,0.2457042127639822,55,27336.0,7.948802047707717e-05,62,30299.0,0.0,117,57635.0
3800.0,210,93664.0,431.63133640552996,0.351781006165536,55,27526.0,1.68848525487791e-07,62,30489.0,0.014784436273082157,117,58015.0
3805.0,210,94714.0,440.5302325581395,0.2945897815748871,55,27716.0,0.0,62,30679.0,0.0,117,58395.0
3810.0,210,95764.0,451.7169811320755,0.07147492723365709,55,27906.0,0.0,62,30869.0,0.002120879957676927,117,58775.0
3815.0,212,96818.0,452.42056074766356,0.04454490560512885,55,28096.0,0.0,63,31061.0,2.568999400107845e-07,118,59157.0
3820.0,211,97866.0,457.31775700934577,0.08401234921973284,55,28287.0,0.0,62,31239.0,0.014747019575031762,117,59526.0
3825.0,212,98926.0,460.1209302325581,0.07420472446738133,55,28481.0,0.0,62,31419.0,0.00035823672160029504,117,59900.0
3830.0,213,99991.0,465.07441860465116,0.06352563218928355,55,28671.0,0.0,63,31604.0,0.0,118,60275.0
3835.0,214,101058.0,470.0372093023256,0.051676276371667294,55,28861.0,0.0,64,31791.0,2.066462782894097e-05,119,60652.0
3840.0,214,102128.0,475.01395348837207,0.026007769018937095,55,29051.0,0.0,64,31981.0,0.0,119,61032.0
3845.0,214,103198.0,479.9906976744186,0.04623396399682736,55,29241.0,0.0,64,32171.0,0.0,119,61412.0
3850.0,214,104268.0,482.72222222222223,0.0714677109187937,55,29431.0,0.0,64,32361.0,0.0,119,61792.0
3855.0,215,105338.0,483.20183486238534,0.10576077640349155,55,29621.0,0.0,64,32551.0,0.011041666405641772,119,62172.0
3860.0,215,106411.0,488.1238532110092,0.09958059732663056,55,29806.0,0.0,65,32744.0,5.656431563766375e-06,120,62550.0
3865.0,216,107489.0,493.06880733944956,0.10413097429847658,55,29991.0,0.0,65,32940.0,0.0,120,62931.0
3870.0,216,108569.0,498.0229357798165,0.10387743393480546,55,30176.0,0.0,65,33148.0,0.0,120,63324.0
3875.0,213,108974.0,499.8807339449541,0.11837953313991836,52,29989.0,0.005046394151051993,65,33378.0,0.0,117,63367.0
3880.0,208,108920.0,501.93548387096774,0.2999134780021261,47,29078.0,0.022931217299232552,65,33631.0,0.014733012697260734,112,62709.0
3885.0,203,108423.0,495.0821917808219,0.35973283470828404,42,28844.0,0.03108121336115955,65,33876.0,0.0,107,62720.0
3890.0,201,108107.0,502.8232558139535,0.23515370307797487,43,27719.0,0.04736617561156909,62,33424.0,0.0038542303315075707,105,61143.0
3895.0,190,105834.0,492.25116279069766,0.3205729117480958,37,27010.0,0.06798376936564288,57,32293.0,0.009836887798208335,94,59303.0
3900.0,192,105226.0,487.1574074074074,0.4512119046490579,43,26551.0,0.0784483603395523,57,32702.0,0.011308492557298133,100,59253.0
3905.0,192,105049.0,479.675799086758,0.6297236967237507,48,26679.0,0.05554744791076408,56,33405.0,0.029792383060468816,104,60084.0
3910.0,193,105691.0,487.0552995391705,0.753999168980116,49,26593.0,0.05411731739875815,58,33755.0,0.039736462506774026,107,60348.0
3915.0,194,106659.0,491.51612903225805,0.6581427875706464,49,26731.0,0.03511568329879221,59,33145.0,0.013911395167202757,108,59876.0
3920.0,202,107653.0,500.71162790697673,0.4241871483588152,52,26880.0,0.022636641819856522,59,33310.0,0.01486911427677362,111,60190.0
3925.0,207,108680.0,512.6415094339623,0.15026514534502117,52,27035.0,0.010666247710239708,59,33475.0,1.7167045651453388e-07,111,60510.0
3930.0,209,109720.0,517.5471698113207,0.16924400423056565,53,27195.0,0.010698729919458846,59,33640.0,0.015247485753645122,112,60835.0
3935.0,206,110003.0,521.3412322274881,0.12412356484298094,54,27358.0,0.006971310841401865,56,33256.0,0.006773015069038457,110,60614.0
3940.0,202,108865.0,515.9478672985782,0.11402001714555154,54,27544.0,0.016516141426688315,55,33404.0,0.012091860418544351,109,60948.0
3945.0,203,108745.0,515.3791469194313,0.058028288139623116,54,27719.0,0.0002461206504534423,55,33555.0,0.0007024486058561468,109,61274.0
3950.0,205,109765.0,520.2132701421801,0.11586184594221736,54,27884.0,0.0002461206504534423,56,33703.0,0.0007306260467231156,110,61587.0
3955.0,207,110796.0,525.0995260663507,0.0837595927758933,55,28052.0,7.510770386193491e-06,56,33853.0,0.00034461540510440824,111,61905.0
3960.0,209,111841.0,530.0521327014218,0.09843528555390593,55,28219.0,7.510770386193491e-06,58,34013.0,0.01633810205685318,113,62232.0
3965.0,210,112888.0,535.0142180094787,0.05095840247628959,55,28392.0,7.510770386193491e-06,59,34189.0,0.013063670179282106,114,62581.0
3970.0,209,113931.0,539.957345971564,0.07626153980389391,55,28591.0,0.013916262551509703,58,34354.0,0.0,113,62945.0
3975.0,209,114976.0,544.9099526066351,0.07205287906468771,55,28810.0,0.005229483687806506,58,34538.0,0.0,113,63348.0
3980.0,210,116025.0,549.8815165876778,0.053778641104840014,56,29015.0,6.008918903763279e-07,58,34762.0,0.0,114,63777.0
3985.0,210,117075.0,557.5,0.0,56,29205.0,0.0,58,34977.0,0.0,114,64182.0
3990.0,210,118125.0,562.5,0.0,56,29382.0,0.0,58,35168.0,0.0,114,64550.0
3995.0,210,119175.0,567.5,0.0,56,29552.0,0.0,58,35339.0,0.0,114,64891.0
4000.0,210,120225.0,572.5,0.0,56,29722.0,0.0,58,35496.0,0.0,114,65218.0
4005.0,210,121275.0,577.5,0.0,56,29892.0,0.0,58,35651.0,0.0,114,65543.0
4010.0,200,121234.0,577.3047619047619,0.1519791748031153,50,29691.0,0.011417821350358206,54,34384.0,0.003502086379566588,104,64075.0
4015.0,195,121666.0,579.3619047619047,0.37795303631703436,49,29150.0,0.013232342438954218,51,34507.0,0.007593533358061765,100,63657.0
4020.0,197,122258.0,582.1809523809524,0.3449976049200237,52,29298.0,4.832085681706803e-06,54,34966.0,0.001555898146811246,106,64264.0
4025.0,196,122827.0,582.1184834123222,0.43995151186228293,49,29438.0,0.019435069542390895,57,35113.0,5.395439130791963e-05,106,64551.0
4030.0,200,123816.0,598.1449275362319,0.16639853911466976,50,29575.0,0.0034908622858651644,57,35263.0,0.01571816424539426,107,64838.0
4035.0,204,124830.0,603.0434782608696,0.1737021266775448,52,29722.0,1.8516816694885263e-07,57,35413.0,0.015803397265650197,109,65135.0
4040.0,204,125850.0,605.0480769230769,0.12556212683548545,52,29872.0,0.0,57,35563.0,0.011877998720233015,109,65435.0
4045.0,206,126875.0,607.0574162679426,0.12877781382174422,52,30022.0,0.0112877182928856,58,35716.0,0.0,110,65738.0
4050.0,205,127892.0,611.9234449760766,0.16381502361186268,53,30174.0,9.69433028448629e-06,57,35856.0,0.015728526751718683,110,66030.0
4055.0,206,128918.0,613.8952380952381,0.20039517121604566,54,30330.0,0.0,57,36001.0,0.015895580963811065,111,66331.0
4060.0,206,129948.0,621.7607655502393,0.17615630325569578,54,30490.0,0.0,57,36146.0,0.0,111,66636.0
4065.0,206,130978.0,629.7019230769231,0.08774091239474618,54,30650.0,0.0,57,36291.0,0.0,111,66941.0
4070.0,207,132009.0,637.7246376811594,0.0,55,30807.0,0.0,57,36436.0,0.0,112,67243.0
4075.0,207,133044.0,642.7246376811594,0.0,55,30967.0,0.0,57,36581.0,0.0,112,67548.0
4080.0,207,134079.0,647.7246376811594,0.0,55,31127.0,0.0,57,36726.0,0.0,112,67853.0
4085.0,207,135114.0,652.7246376811594,0.0,55,31287.0,0.0,57,36871.0,0.0,112,68158.0
4090.0,207,136149.0,654.5625,0.006529469955421519,55,31447.0,0.0,57,37016.0,0.0,112,68463.0
4095.0,207,137184.0,659.5384615384615,0.05678791807623391,55,31609.0,0.0,57,37166.0,0.0,112,68775.0
4100.0,207,138219.0,664.5144230769231,0.015421055033782225,55,31801.0,0.0,57,37321.0,0.004346145880893934,112,69122.0
4105.0,208,139258.0,666.3062200956938,0.012194229506721393,55,32007.0,0.0,58,37473.0,1.319017771232602e-06,113,69480.0
4110.0,207,140204.0,667.6380952380953,0.0841714318508228,54,32061.0,0.0,58,37622.0,0.0,112,69683.0
4115.0,204,140938.0,667.9526066350711,0.20923714181973407,54,32226.0,0.0,55,36991.0,0.013088559574608381,109,69217.0
4120.0,201,141466.0,670.4549763033175,0.2250316891070184,54,32386.0,0.006252224552132098,53,36386.0,0.02187338863436802,107,68772.0
4125.0,195,140951.0,668.0142180094787,0.31064101853151455,55,32542.0,0.024475977500274814,53,36882.0,0.02496553312274112,108,69424.0
4130.0,196,141893.0,669.3066037735849,0.4475203140775077,55,32700.0,0.017724675809090564,53,36919.0,0.02353974775716673,108,69619.0
4135.0,199,141401.0,663.8544600938967,0.40176535996489315,55,32860.0,0.00018312818001965095,56,37397.0,0.02510342369198164,111,70257.0
4140.0,200,142388.0,671.6415094339623,0.3116627272269872,56,33025.0,0.0107780954676121,58,37513.0,2.8083242219630057e-06,114,70538.0
4145.0,204,143402.0,679.6303317535545,0.20203477598401826,56,33190.0,0.016717373965908566,58,37658.0,0.00880319378428606,114,70848.0
4150.0,207,144431.0,687.7666666666667,0.09392549366927384,56,33355.0,0.0,59,37804.0,3.175897844501964e-05,115,71159.0
4155.0,203,145409.0,692.4238095238095,0.211477476176675,56,33520.0,0.0,58,37942.0,0.02850049146158351,114,71462.0
4160.0,205,146417.0,697.2238095238096,0.22765443419409553,56,33685.0,0.01461730620392857,58,38082.0,0.0,114,71767.0
4165.0,206,147447.0,705.4880382775119,0.11885708423289791,56,33849.0,0.01607905303448464,58,38222.0,0.0,114,72071.0
4170.0,206,148477.0,710.4162679425838,0.08513362902928095,56,34000.0,0.0,58,38362.0,0.0,114,72362.0
4175.0,207,149512.0,715.3684210526316,0.07410341564983793,56,34150.0,0.0,58,38502.0,0.0,114,72652.0
4180.0,206,150537.0,720.2727272727273,0.12333172881555772,56,34300.0,0.016958221876443687,58,38642.0,0.0,114,72942.0
4185.0,207,151569.0,718.3364928909953,0.11821107141390806,56,34445.0,0.007143030530980432,58,38782.0,0.015332127468724728,114,73227.0
4190.0,206,152549.0,719.5707547169811,0.24139349328375298,55,34535.0,0.010160019057382617,58,38922.0,0.013744260316093177,113,73457.0
4195.0,207,153580.0,724.433962264151,0.29343004126160094,55,34675.0,0.01662139918867137,58,39062.0,0.015610071924463483,113,73737.0
4200.0,208,154616.0,729.3207547169811,0.24087799515589203,55,34811.0,0.0,58,39202.0,0.0,113,74013.0
4205.0,209,155656.0,737.7061611374407,0.1369587731529477,55,34946.0,0.0,58,39342.0,0.0,113,74288.0
4210.0,208,156696.0,746.1714285714286,0.0657928644140895,55,35076.0,0.0,58,39482.0,0.0,113,74558.0
4215.0,209,157740.0,747.5829383886256,0.0627918163177505,55,35217.0,0.0,58,39622.0,0.015355499569588496,113,74839.0
4220.0,210,158786.0,745.4741784037559,0.04548595698228067,55,35366.0,0.0,59,39763.0,8.768717064842238e-06,114,75129.0
4225.0,211,159837.0,746.9018691588785,0.088912804490383,55,35511.0,0.0,58,39902.0,0.012318045929416056,113,75413.0
4230.0,208,159851.0,746.9672897196261,0.23293038041495545,52,34797.0,0.006092558041179789,58,40042.0,0.014801312723642044,110,74839.0
4235.0,204,159511.0,741.9116279069767,0.3964520334601611,48,33132.0,0.030658125370318288,58,40191.0,0.0,106,73323.0
4240.0,205,159230.0,751.0849056603773,0.15884576646462079,48,32574.0,0.010505998754384687,58,40340.0,0.0,106,72914.0
4245.0,205,160052.0,762.152380952381,0.04056076467989869,48,32657.0,0.01094099733158041,58,40483.0,0.0,106,73140.0
4250.0,207,161086.0,767.0761904761905,0.08699524967200688,50,32540.0,0.02481481951959168,58,40619.0,0.0,108,73159.0
4255.0,205,161681.0,766.260663507109,0.0500063579658515,49,32591.0,0.013691007346164333,58,40754.0,0.0,107,73345.0
4260.0,207,162322.0,765.6698113207547,0.1312433776108865,53,32884.0,0.016284017579666455,55,40098.0,0.005028145494201812,108,72982.0
4265.0,202,162705.0,767.4764150943396,0.1941096305774298,53,32878.0,0.016518217265993923,51,39392.0,0.025617950657009024,104,72270.0
4270.0,201,162924.0,764.9014084507043,0.21856085207265588,53,32998.0,0.019889666375753224,52,40208.0,0.01065905400223074,105,73206.0
4275.0,205,163944.0,773.3207547169811,0.15413575302413443,54,33117.0,0.010554930586089622,55,41048.0,0.01810235123560301,109,74165.0
4280.0,201,164355.0,775.2594339622641,0.2492070908317254,53,33227.0,0.013743638882723654,56,41182.0,0.013583428089937746,109,74409.0
4285.0,203,164961.0,781.8056872037914,0.18157758213346617,54,33348.0,0.017515639260243333,59,41303.0,0.00011091961530058042,113,74651.0
4290.0,202,165866.0,786.0947867298578,0.0966424986479103,54,33476.0,0.0,59,41433.0,0.0,113,74909.0
4295.0,202,166861.0,790.8104265402843,0.10287942412057194,54,33600.0,0.0,59,41563.0,0.0,113,75163.0
4300.0,204,167879.0,799.4238095238095,0.0538863285392409,54,33716.0,0.0,59,41693.0,0.0,113,75409.0
4305.0,208,168905.0,796.7216981132076,0.03766382709129036,54,33831.0,0.0,59,41823.0,0.0,113,75654.0
4310.0,208,169783.0,797.1032863849765,0.11909616301914688,51,33540.0,0.003018047146616196,59,41953.0,0.0,110,75493.0
4315.0,206,170601.0,800.943661971831,0.28758616682573246,51,33401.0,0.0,56,41259.0,0.01900189887015882,107,74660.0
